Year,Country,GDP (current US$),GDP per capita (current US$),"Life expectancy at birth, total (years)","Population, total","Suicide mortality rate (per 100,000 population)",Country Code,Region,Income Group,Lending Type
2010,British Virgin Islands,,,76.289,27675,,VGB,Latin America & Caribbean ,High income,Not classified
2010,Brunei Darussalam,13707121038,34937.55554,74.82,392332,1.05,BRN,East Asia & Pacific,High income,Not classified
2010,Bulgaria,50689051382,6853.948055,73.51219512,7395599,12.4,BGR,Europe & Central Asia,High income,IBRD
2010,Burkina Faso,10109619741,624.9572522,56.343,16176498,8.69,BFA,Sub-Saharan Africa ,Low income,IDA
2010,Burundi,2032135192,216.7277053,57.088,9376444,7.31,BDI,Sub-Saharan Africa ,Low income,IDA
2010,Cabo Verde,1824751468,3579.460061,72.507,509784,14.6,CPV,Sub-Saharan Africa ,Upper middle income,Blend
2010,Cambodia,13808673288,952.2746163,67.311,14500726,4.56,KHM,East Asia & Pacific,Lower middle income,IDA
2010,Cameroon,27507501821,1398.58702,56.965,19668066,8.12,CMR,Sub-Saharan Africa ,Lower middle income,Blend
2010,Canada,1.61734E+12,47560.6666,81.32219512,34005902,12.89,CAN,North America,High income,Not classified
2010,Cayman Islands,4156841164,76837.67101,76.069,54099,,CYM,Latin America & Caribbean ,High income,Not classified
2010,Central African Republic,2142591540,476.873787,46.871,4492995,10.24,CAF,Sub-Saharan Africa ,Low income,IDA
2010,Chad,14058506664,1141.800693,50.107,12312575,5.56,TCD,Sub-Saharan Africa ,Low income,IDA
2010,Channel Islands,8902359316,56123.4598,81.2,158621,,CHI,Europe & Central Asia,High income,Not classified
2010,Chile,2.17051E+11,12632.87047,79.095,17181464,11.72,CHL,Latin America & Caribbean ,High income,IBRD
2010,China,6.19256E+12,4629.245517,75.668,1337705000,10.58,CHN,East Asia & Pacific,Upper middle income,IBRD
2010,Colombia,2.86499E+11,6398.295845,74.876,44777319,3.89,COL,Latin America & Caribbean ,Upper middle income,IBRD
2010,Comoros,907978730.9,1386.574243,62.747,654836,6.35,COM,Sub-Saharan Africa ,Lower middle income,IDA
2010,"Congo, Dem. Rep.",24161641931,352.4003988,56.411,68563038,8.08,COD,Sub-Saharan Africa ,Low income,IDA
2010,"Congo, Rep.",13148396212,2946.557981,61.731,4462290,8.03,COG,Sub-Saharan Africa ,Lower middle income,Blend
2010,Costa Rica,37658616952,8265.788203,79.354,4555962,6.52,CRI,Latin America & Caribbean ,High income,IBRD
2010,Cote d'Ivoire,34936307980,1553.54887,55.282,22488065,7.93,CIV,Sub-Saharan Africa ,Lower middle income,Blend
2010,Croatia,58975205417,13729.7655,76.47560976,4295427,18.03,HRV,Europe & Central Asia,High income,IBRD
2010,Cuba,59562962963,5272.267558,77.876,11297409,14.36,CUB,Latin America & Caribbean ,Upper middle income,Not classified
2010,Curacao,2951342793,19847.23101,75.117,148703,,CUW,Latin America & Caribbean ,High income,Not classified
2010,Cyprus,25799940078,31105.02734,80.632,1127816,5.21,CYP,Europe & Central Asia,High income,Not classified
2010,Czechia,2.11169E+11,20160.43551,77.42439024,10474410,15.1,CZE,Europe & Central Asia,High income,Not classified
2010,Denmark,3.22346E+11,58104.54456,79.1,5547683,11.69,DNK,Europe & Central Asia,High income,Not classified
2010,Djibouti,1128611700,1213.233526,60.743,930251,6.31,DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IDA
2010,Dominica,519859259.3,7549.619647,71.68,68859,,DMA,Latin America & Caribbean ,Upper middle income,Blend
2010,Dominican Republic,53801053353,5478.624704,72.039,9820175,4.18,DOM,Latin America & Caribbean ,Upper middle income,IBRD
2010,Ecuador,68151329000,4520.30959,75.188,15076695,7.99,ECU,Latin America & Caribbean ,Upper middle income,IBRD
2010,"Egypt, Arab Rep.",2.18984E+11,2455.081946,69.078,89196072,0.93,EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2010,El Salvador,18447920000,3040.07301,70.909,6068249,8.18,SLV,Latin America & Caribbean ,Upper middle income,IBRD
2010,Equatorial Guinea,16314443436,13720.16587,58.344,1189085,6.68,GNQ,Sub-Saharan Africa ,Upper middle income,IBRD
2010,Eritrea,1589515447,539.6995121,63.665,2945186,13.54,ERI,Sub-Saharan Africa ,Low income,IDA
2010,Estonia,19524355419,14663.7041,75.42926829,1331475,18.29,EST,Europe & Central Asia,High income,Not classified
2010,Eswatini,4360714359,3922.740394,48.331,1111650,27.77,SWZ,Sub-Saharan Africa ,Lower middle income,Blend
2010,Ethiopia,29933790334,330.6194128,59.709,90538514,5.57,ETH,Sub-Saharan Africa ,Not classified,IDA
2010,Faroe Islands,2331796784,47923.15154,80.6049561,48657,,FRO,Europe & Central Asia,High income,Not classified
2010,Fiji,3140166713,3449.144529,66.778,910419,9.69,FJI,East Asia & Pacific,Upper middle income,Blend
2010,Finland,2.4943E+11,46506.2919,79.87073171,5363352,18.63,FIN,Europe & Central Asia,High income,Not classified
2010,France,2.64623E+12,40694.82117,81.66341463,65026211,18.23,FRA,Europe & Central Asia,High income,Not classified
2010,French Polynesia,6086644799,22494.80671,81.141,270580,,PYF,East Asia & Pacific,High income,Not classified
2010,Gabon,14372593020,8356.74662,64.715,1719879,9.12,GAB,Sub-Saharan Africa ,Upper middle income,IBRD
2010,"Gambia, The",1543294927,801.0333727,61.167,1926630,4.51,GMB,Sub-Saharan Africa ,Low income,IDA
2010,Georgia,12426907967,3281.729309,71.732,3786695,3.21,GEO,Europe & Central Asia,Upper middle income,IBRD
2010,Germany,3.46709E+12,42396.9666,79.98780488,81776930,13.23,DEU,Europe & Central Asia,High income,Not classified
2010,Ghana,32197655567,1263.892518,61.297,25474995,5.2,GHA,Sub-Saharan Africa ,Lower middle income,IDA
2010,Gibraltar,,,82.08,31248,,GIB,Europe & Central Asia,High income,Not classified
2010,Greece,2.96418E+11,26653.0488,80.38780488,11121341,3.4,GRC,Europe & Central Asia,High income,Not classified
2010,Greenland,2503167187,44277.19934,69.3497561,56534,,GRL,Europe & Central Asia,High income,Not classified
2010,Grenada,771014814.8,6909.601696,74.731,111586,1.54,GRD,Latin America & Caribbean ,Upper middle income,Blend
2010,Guam,4949000000,29719.79678,76.095,166522,,GUM,East Asia & Pacific,High income,Not classified
2010,Guatemala,40676578423,2805.259602,69.885,14500112,5.73,GTM,Latin America & Caribbean ,Upper middle income,IBRD
2010,Guinea,6853467146,659.2353262,56.431,10396086,5.15,GIN,Sub-Saharan Africa ,Lower middle income,IDA
2010,Guinea-Bissau,940112538.9,600.1942985,56.999,1566347,7.21,GNB,Sub-Saharan Africa ,Low income,IDA
2010,Guyana,3432912517,4581.761797,66.204,749256,28.77,GUY,Latin America & Caribbean ,High income,IDA
2010,Haiti,11859312725,1209.727335,45.577,9803294,7.88,HTI,Latin America & Caribbean ,Lower middle income,IDA
2010,Honduras,15839344592,1893.327227,69.77,8365878,3.03,HND,Latin America & Caribbean ,Lower middle income,IDA
2010,"Hong Kong SAR, China",2.28639E+11,32550.13649,82.95756098,7024200,,HKG,East Asia & Pacific,High income,Not classified
2010,Hungary,1.31899E+11,13189.84339,74.20731707,10000023,25.56,HUN,Europe & Central Asia,High income,Not classified
2010,Iceland,13922711577,43776.46774,81.89756098,318041,12.94,ISL,Europe & Central Asia,High income,Not classified
2010,India,1.67562E+12,1347.519391,67.162,1243481564,15.9,IND,South Asia,Lower middle income,IBRD
2010,Indonesia,7.55094E+11,3065.683484,68.364,246305322,1.82,IDN,East Asia & Pacific,Upper middle income,IBRD
2010,"Iran, Islamic Rep.",4.8707E+11,6291.194437,74.39,77420842,4.96,IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2010,Iraq,1.38517E+11,4461.751962,68.092,31045366,3.57,IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2010,Ireland,2.21733E+11,48623.96664,80.74390244,4560155,12.08,IRL,Europe & Central Asia,High income,Not classified
2010,Isle of Man,5920369790,70587.31403,79.613,83873,,IMN,Europe & Central Asia,High income,Not classified
2010,Israel,2.39679E+11,31439.0887,81.60243902,7623600,6.71,ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2010,Italy,2.14494E+12,35856.86255,82.03658537,59819407,7,ITA,Europe & Central Asia,High income,Not classified
2010,Jamaica,13220549908,4809.97738,71.979,2748568,1.01,JAM,Latin America & Caribbean ,Upper middle income,IBRD
2010,Japan,5.75907E+12,44968.15623,82.84268293,128070000,24.31,JPN,East Asia & Pacific,High income,Not classified
2010,Jordan,27133804225,3718.465716,73.797,7297043,0.98,JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2010,Kazakhstan,1.48047E+11,8793.0759,68.257,16836810,28.05,KAZ,Europe & Central Asia,Upper middle income,IBRD
2010,Kenya,45405615064,1091.518731,60.915,41598567,5.88,KEN,Sub-Saharan Africa ,Lower middle income,Blend
2010,Kiribati,165458433.1,1522.100687,65.859,108704,20.35,KIR,East Asia & Pacific,Lower middle income,IDA
2010,"Korea, Dem. People's Rep.",,,70.246,24987258,9.82,PRK,East Asia & Pacific,Low income,Not classified
2010,"Korea, Rep.",1.19283E+12,24071.26205,80.11707317,49554112,34.92,KOR,East Asia & Pacific,High income,Not classified
2010,Kosovo,5343950556,2987.545196,74.609,1788743,,XKX,Europe & Central Asia,Upper middle income,IDA
2010,Kuwait,1.15416E+11,39212.25222,77.72621951,2943372,1.34,KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2010,Kyrgyz Republic,4794361863,876.9544764,69.3,5467059,11.32,KGZ,Europe & Central Asia,Lower middle income,IDA
2010,Lao PDR,7131771015,1125.916102,63.69,6334194,4.96,LAO,East Asia & Pacific,Lower middle income,IDA
2010,Latvia,23468324572,11188.41917,73.48292683,2097555,22.72,LVA,Europe & Central Asia,High income,Not classified
2010,Lebanon,38443907042,7625.810516,77.529,5041288,0.84,LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2010,Lesotho,2234754242,1119.475578,46.045,1996251,25.99,LSO,Sub-Saharan Africa ,Lower middle income,IDA
2010,Liberia,1998000000,492.252808,59.358,4058890,5.8,LBR,Sub-Saharan Africa ,Low income,IDA
2010,Libya,75380825062,11600.90686,72.196,6497839,5.22,LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,IBRD
2010,Liechtenstein,5082337238,141089.8128,81.84146341,36022,,LIE,Europe & Central Asia,High income,Not classified
2010,Lithuania,36638128534,11829.12261,73.26829268,3097282,37.47,LTU,Europe & Central Asia,High income,Not classified
2010,Luxembourg,56213985987,110885.9914,80.63170732,506953,11.69,LUX,Europe & Central Asia,High income,Not classified
2010,"Macao SAR, China",28244172834,52596.22502,82.27317073,537000,,MAC,East Asia & Pacific,High income,Not classified
2010,Madagascar,9982711338,450.0093916,62.597,22183340,5.94,MDG,Sub-Saharan Africa ,Low income,IDA
2010,Malawi,10128323011,683.1246947,57.787,14826463,6.6,MWI,Sub-Saharan Africa ,Low income,IDA
2010,Malaysia,2.55018E+11,8899.345055,75.376,28655776,4.38,MYS,East Asia & Pacific,Upper middle income,IBRD
2010,Maldives,2588176055,7173.596018,76.756,360792,2.71,MDV,South Asia,Upper middle income,IDA
2010,Mali,12710739159,797.1515411,55.993,15945198,4.14,MLI,Sub-Saharan Africa ,Low income,IDA
2010,Malta,9097044159,21946.60696,81.39756098,414508,7.61,MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2010,Marshall Islands,161100000,3095.45769,64.498,52044,,MHL,East Asia & Pacific,Upper middle income,IDA
2010,Mauritania,5628878798,1659.963697,65.661,3390965,2.63,MRT,Sub-Saharan Africa ,Lower middle income,IDA
2010,Mauritius,10144716155,8113.176707,72.96731707,1250400,7.91,MUS,Sub-Saharan Africa ,Upper middle income,IBRD
2010,Mexico,1.10542E+12,9728.800784,73.718,113623895,4.49,MEX,Latin America & Caribbean ,Upper middle income,IBRD
2010,"Micronesia, Fed. Sts.",290638857.1,2702.611652,64.892,107540,21.84,FSM,East Asia & Pacific,Lower middle income,IDA
2010,Moldova,6974982370,2436.799351,69.876,2862354,21.81,MDA,Europe & Central Asia,Upper middle income,IBRD
2010,Monaco,5367561570,161853.9206,84.644,33163,,MCO,Europe & Central Asia,High income,Not classified
2010,Mongolia,7189481999,2625.218814,68.50560976,2738622,19.92,MNG,East Asia & Pacific,Upper middle income,IBRD
2010,Montenegro,4136936189,6678.639308,75.9902439,619428,13.89,MNE,Europe & Central Asia,Upper middle income,IBRD
2010,Morocco,1.00865E+11,3067.985352,70.821,32467016,4,MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,IBRD
2010,Mozambique,11411894724,496.1858394,55.04,22999235,9.1,MOZ,Sub-Saharan Africa ,Low income,IDA
2010,Myanmar,49540813342,1010.534173,63.479,49024382,3.29,MMR,East Asia & Pacific,Lower middle income,IDA
2010,Namibia,11431412421,5418.216334,56.093,2109811,8.5,NAM,Sub-Saharan Africa ,Lower middle income,IBRD
2010,Nauru,47562844.61,4735.920005,60.074,10043,,NRU,East Asia & Pacific,High income,IBRD
2010,Nepal,16002656434,585.278492,66.772,27341952,10.08,NPL,South Asia,Lower middle income,IDA
2010,Netherlands,8.52465E+11,51305.73385,80.70243902,16615394,9.83,NLD,Europe & Central Asia,High income,Not classified
2010,New Caledonia,9364350077,35798.90848,75.992,261582,,NCL,East Asia & Pacific,High income,Not classified
2010,New Zealand,1.46888E+11,33761.90096,80.90487805,4350700,12.54,NZL,East Asia & Pacific,High income,Not classified
2010,Nicaragua,8758602233,1526.56707,71.761,5737450,5.45,NIC,Latin America & Caribbean ,Lower middle income,IDA
2010,Niger,7851192502,474.4256923,57.08,16548835,4.13,NER,Sub-Saharan Africa ,Low income,IDA
2010,Nigeria,3.6699E+11,2202.25673,51.315,166642886,5.08,NGA,Sub-Saharan Africa ,Lower middle income,Blend
2010,North Macedonia,9407170321,4833.365868,74.99756098,1946298,5.68,MKD,Europe & Central Asia,Upper middle income,IBRD
2010,Northern Mariana Islands,799000000,14771.40375,77.8,54091,,MNP,East Asia & Pacific,High income,Not classified
2010,Norway,4.31052E+11,88163.20859,80.99756098,4889252,11.84,NOR,Europe & Central Asia,High income,Not classified
2010,Oman,64993498049,23570.17981,77.184,2757446,1.81,OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2010,Pakistan,1.9671E+11,987.3045711,64.378,199239047,6.34,PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Blend
2010,Palau,188042373.7,10221.91638,68.347,18396,,PLW,East Asia & Pacific,High income,IBRD
2010,Panama,30231009533,8331.464223,76.417,3628535,3.94,PAN,Latin America & Caribbean ,High income,IBRD
2010,Papua New Guinea,14250786675,1866.868899,63.056,7633523,1.71,PNG,East Asia & Pacific,Lower middle income,Blend
2010,Paraguay,27260886405,4750.962737,72.551,5737971,4.15,PRY,Latin America & Caribbean ,Upper middle income,IBRD
2010,Peru,1.47528E+11,5072.11494,72.886,29086019,1.09,PER,Latin America & Caribbean ,Upper middle income,IBRD
2010,Philippines,2.08369E+11,2162.913759,68.883,96337125,2.85,PHL,East Asia & Pacific,Lower middle income,IBRD
2010,Poland,4.78112E+11,12567.73177,76.24634146,38042794,18.66,POL,Europe & Central Asia,High income,IBRD
2010,Portugal,2.38444E+11,22551.9351,79.02682927,10573100,13.58,PRT,Europe & Central Asia,High income,Not classified
2010,Puerto Rico (US),98381300000,26414.88106,78.717,3724465,7.43,PRI,Latin America & Caribbean ,High income,Not classified
2010,Qatar,1.23627E+11,76462.61195,79.444,1616832,9.47,QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2010,Romania,1.70064E+11,8399.537423,73.45853659,20246871,13.2,ROU,Europe & Central Asia,High income,IBRD
2010,Russian Federation,1.52492E+12,10674.99023,68.84121951,142849468,35.78,RUS,Europe & Central Asia,High income,IBRD
2010,Rwanda,6124756654,593.6249277,62.804,10317553,7.62,RWA,Sub-Saharan Africa ,Low income,IDA
2010,Samoa,680260907.2,3524.247925,71.451,193023,11.43,WSM,East Asia & Pacific,Upper middle income,IDA
2010,San Marino,1881191925,56543.18982,83.464,33270,,SMR,Europe & Central Asia,High income,Not classified
2010,Sao Tome and Principe,190021192.5,1045.209582,63.867,181802,0.85,STP,Sub-Saharan Africa ,Lower middle income,IDA
2010,Saudi Arabia,5.28207E+11,22028.39014,75.616,23978487,1.38,SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Not classified
2010,Senegal,16121315909,1275.883575,64.221,12635413,6.8,SEN,Sub-Saharan Africa ,Lower middle income,IDA
2010,Serbia,43536629233,5970.926609,74.33658537,7291436,18.59,SRB,Europe & Central Asia,Upper middle income,IBRD
2010,Seychelles,981616542.3,10934.79495,73.19756098,89770,7.3,SYC,Sub-Saharan Africa ,High income,IBRD
2010,Sierra Leone,4262805967,685.0396735,51.927,6222714,5.96,SLE,Sub-Saharan Africa ,Low income,IDA
2010,Singapore,2.39808E+11,47236.68308,81.54146341,5076732,9.38,SGP,East Asia & Pacific,High income,Not classified
2010,Sint Maarten (Dutch part),892290502.8,26403.81437,74.821,33794,,SXM,Latin America & Caribbean ,High income,Not classified
2010,Slovak Republic,91112160801,16899.44868,75.11219512,5391428,13.74,SVK,Europe & Central Asia,High income,Not classified
2010,Slovenia,47793117241,23329.84177,79.42195122,2048583,20.58,SVN,Europe & Central Asia,High income,Not classified
2010,Solomon Islands,898128551.3,1685.145358,68.669,532968,20.81,SLB,East Asia & Pacific,Lower middle income,IDA
2010,"Somalia, Fed. Rep.",2687807004,219.2024539,48.9,12261756,7.8,SOM,Sub-Saharan Africa ,Low income,IDA
2010,South Africa,4.17364E+11,7973.471958,58.886,52344051,18.78,ZAF,Sub-Saharan Africa ,Upper middle income,IBRD
2010,South Sudan,14602072411,1498.27035,57.485,9745953,4.87,SSD,Sub-Saharan Africa ,Low income,IDA
2010,Spain,1.42799E+12,30658.74223,81.62682927,46576897,7.01,ESP,Europe & Central Asia,High income,Not classified
2010,Sri Lanka,58636049434,2808.362445,74.463,20879089,17.34,LKA,South Asia,Lower middle income,IDA
2010,St. Kitts and Nevis,778718518.5,16622.94579,71.452,46846,,KNA,Latin America & Caribbean ,High income,IBRD
2010,St. Lucia,1482385185,8673.687203,72.768,170906,7.56,LCA,Latin America & Caribbean ,Upper middle income,Blend
2010,St. Martin (French part),,,78.752,36856,,MAF,Latin America & Caribbean ,High income,Not classified
2010,St. Vincent and the Grenadines,720447888.9,6551.96836,70.66,109959,3.14,VCT,Latin America & Caribbean ,Upper middle income,Blend
2010,Sudan,58962978034,1305.635986,62.979,35414399,3.49,SDN,Sub-Saharan Africa ,Low income,IDA
2010,Suriname,4368370998,7943.604828,69.626,549923,24.32,SUR,Latin America & Caribbean ,Upper middle income,Blend
2010,Sweden,4.92751E+11,52542.57591,81.45121951,9378126,14.61,SWE,Europe & Central Asia,High income,Not classified
2010,Switzerland,5.98851E+11,76531.37294,82.24634146,7824909,14.49,CHE,Europe & Central Asia,High income,Not classified
